"","estacion","fecha","temp_media_diaria","n_horas_validas"
"37481","LosChillos",2023-11-27,16.7560869565217,23
"37482","LosChillos",2023-11-28,15.9591304347826,23
"37483","LosChillos",2023-11-29,16.3621739130435,23
"37484","LosChillos",2023-11-30,17.0673913043478,23
"37485","LosChillos",2023-12-01,17.1004166666667,24
"37486","LosChillos",2023-12-02,17.41875,24
"37487","LosChillos",2023-12-03,18.0066666666667,24
"37488","LosChillos",2023-12-04,18.13,24
"37489","LosChillos",2023-12-05,16.5252173913043,23
"37490","LosChillos",2023-12-06,16.2666666666667,24
"37491","LosChillos",2023-12-07,16.6329166666667,24
"37492","LosChillos",2023-12-08,17.94125,24
"37493","LosChillos",2023-12-09,17.955,24
"37494","LosChillos",2023-12-10,17.47625,24
"37495","LosChillos",2023-12-11,17.9183333333333,24
"37496","LosChillos",2023-12-12,18.1529166666667,24
"37497","LosChillos",2023-12-13,17.6229166666667,24
"37498","LosChillos",2023-12-14,17.4395833333333,24
"37499","LosChillos",2023-12-15,15.4036363636364,22
"37500","LosChillos",2023-12-16,15.17375,24
"37501","LosChillos",2023-12-17,16.2008333333333,24
"37502","LosChillos",2023-12-18,16.74,24
"37503","LosChillos",2023-12-19,16.6120833333333,24
"37504","LosChillos",2023-12-20,16.7620833333333,24
"37505","LosChillos",2023-12-21,17.94625,24
"37506","LosChillos",2023-12-22,17.2170833333333,24
"37507","LosChillos",2023-12-23,15.6520833333333,24
"37508","LosChillos",2023-12-24,18.12375,24
"37509","LosChillos",2023-12-25,16.5554166666667,24
"37510","LosChillos",2023-12-28,14.635,24
"37511","LosChillos",2023-12-29,15.9983333333333,24
"37512","LosChillos",2023-12-30,16.2466666666667,24
"37513","LosChillos",2023-12-31,16.0375,24
"37514","LosChillos",2024-01-01,15.1675,24
"37515","LosChillos",2024-01-02,15.0608333333333,24
"37516","LosChillos",2024-01-03,14.7625,24
"37517","LosChillos",2024-01-04,15.8620833333333,24
"37518","LosChillos",2024-01-05,16.7979166666667,24
"37519","LosChillos",2024-01-06,16.1283333333333,24
"37520","LosChillos",2024-01-07,17.2754166666667,24
"37521","LosChillos",2024-01-08,16.5433333333333,24
"37522","LosChillos",2024-01-09,16.3125,24
"37523","LosChillos",2024-01-10,16.7608333333333,24
"37524","LosChillos",2024-01-11,16.7582608695652,23
"37525","LosChillos",2024-01-12,15.4895833333333,24
"37526","LosChillos",2024-01-13,16.4404166666667,24
"37527","LosChillos",2024-01-14,16.5366666666667,24
"37528","LosChillos",2024-01-15,17.0225,24
"37529","LosChillos",2024-01-16,16.8879166666667,24
"37530","LosChillos",2024-01-17,16.59,24
"37531","LosChillos",2024-01-18,17.7483333333333,24
"37532","LosChillos",2024-01-19,18.0083333333333,24
"37533","LosChillos",2024-01-20,17.9004166666667,24
"37534","LosChillos",2024-01-21,17.7595833333333,24
"37535","LosChillos",2024-01-22,18.5920833333333,24
"37536","LosChillos",2024-01-23,19.1016666666667,24
"37537","LosChillos",2024-01-24,18.39375,24
"37538","LosChillos",2024-01-25,18.0475,24
"37539","LosChillos",2024-01-26,18.1470833333333,24
"37540","LosChillos",2024-01-27,18.3691666666667,24
"37541","LosChillos",2024-01-28,18.3904166666667,24
"37542","LosChillos",2024-01-29,18.5154166666667,24
"37543","LosChillos",2024-01-30,18.3408333333333,24
"37544","LosChillos",2024-01-31,17.7008333333333,24
"37545","LosChillos",2024-02-01,18.0375,24
"37546","LosChillos",2024-02-02,16.5,24
"37547","LosChillos",2024-02-03,16.5604166666667,24
"37548","LosChillos",2024-02-04,17.0525,24
"37549","LosChillos",2024-02-05,15.3258333333333,24
"37550","LosChillos",2024-02-06,16.2925,24
"37551","LosChillos",2024-02-07,16.03125,24
"37552","LosChillos",2024-02-08,18.2633333333333,24
"37553","LosChillos",2024-02-09,18.3445833333333,24
"37554","LosChillos",2024-02-10,17.2495833333333,24
"37555","LosChillos",2024-02-11,17.8004166666667,24
"37556","LosChillos",2024-02-12,17.2,24
"37557","LosChillos",2024-02-13,17.5991666666667,24
"37558","LosChillos",2024-02-14,19.265,24
"37559","LosChillos",2024-02-15,18.8008333333333,24
"37560","LosChillos",2024-02-16,18.6566666666667,24
"37561","LosChillos",2024-02-17,18.1525,24
"37562","LosChillos",2024-02-18,18.0216666666667,24
"37563","LosChillos",2024-02-19,17.4958333333333,24
"37564","LosChillos",2024-02-20,15.1470833333333,24
"37565","LosChillos",2024-02-21,14.9445833333333,24
"37566","LosChillos",2024-02-22,16.7825,24
"37567","LosChillos",2024-02-23,17.4108333333333,24
"37568","LosChillos",2024-02-24,16.3770833333333,24
"37569","LosChillos",2024-02-25,16.26,24
"37570","LosChillos",2024-02-26,15.905,24
"37571","LosChillos",2024-02-27,15.5920833333333,24
"37572","LosChillos",2024-02-28,17.0854166666667,24
"37573","LosChillos",2024-02-29,17.4045833333333,24
"37574","LosChillos",2024-03-01,17.2020833333333,24
"37575","LosChillos",2024-03-02,15.80375,24
"37576","LosChillos",2024-03-03,15.9941666666667,24
"37577","LosChillos",2024-03-04,16.91625,24
"37578","LosChillos",2024-03-05,17.8445833333333,24
"37579","LosChillos",2024-03-06,18.0345833333333,24
"37580","LosChillos",2024-03-07,18.75375,24
"37581","LosChillos",2024-03-08,17.2083333333333,24
"37582","LosChillos",2024-03-09,17.5141666666667,24
"37583","LosChillos",2024-03-10,17.5770833333333,24
"37584","LosChillos",2024-03-11,18.5966666666667,24
"37585","LosChillos",2024-03-12,19.0983333333333,24
"37586","LosChillos",2024-03-13,19.0591666666667,24
"37587","LosChillos",2024-03-14,18.8279166666667,24
"37588","LosChillos",2024-03-15,17.5804166666667,24
"37589","LosChillos",2024-03-16,18.9095833333333,24
"37590","LosChillos",2024-03-17,19.26375,24
"37591","LosChillos",2024-03-18,18.8404166666667,24
"37592","LosChillos",2024-03-19,18.245,24
"37593","LosChillos",2024-03-20,17.7441666666667,24
"37594","LosChillos",2024-03-21,18.16875,24
"37595","LosChillos",2024-03-22,16.3329166666667,24
"37596","LosChillos",2024-03-23,17.0695833333333,24
"37597","LosChillos",2024-03-24,16.5704166666667,24
"37598","LosChillos",2024-03-25,15.4916666666667,24
"37599","LosChillos",2024-03-26,16.2325,24
"37600","LosChillos",2024-03-27,15.7091666666667,24
"37601","LosChillos",2024-03-28,16.4745833333333,24
"37602","LosChillos",2024-03-29,16.26875,24
"37603","LosChillos",2024-03-30,16.9058333333333,24
"37604","LosChillos",2024-03-31,16.0354166666667,24
"37605","LosChillos",2024-04-01,15.78375,24
"37606","LosChillos",2024-04-02,14.5029166666667,24
"37607","LosChillos",2024-04-03,15.59875,24
"37608","LosChillos",2024-04-04,15.9491666666667,24
"37609","LosChillos",2024-04-05,16.4208333333333,24
"37610","LosChillos",2024-04-06,17.1795833333333,24
"37611","LosChillos",2024-04-07,17.9279166666667,24
"37612","LosChillos",2024-04-08,17.5629166666667,24
"37613","LosChillos",2024-04-09,17.8208333333333,24
"37614","LosChillos",2024-04-10,16.5595833333333,24
"37615","LosChillos",2024-04-11,17.5379166666667,24
"37616","LosChillos",2024-04-12,17.8141666666667,24
"37617","LosChillos",2024-04-13,17.9133333333333,24
"37618","LosChillos",2024-04-14,17.3421739130435,23
"37619","LosChillos",2024-04-15,17.65875,24
"37620","LosChillos",2024-04-16,18.2527272727273,22
"37621","LosChillos",2024-04-17,16.3878947368421,19
"37622","LosChillos",2024-04-19,13.6988888888889,18
"37623","LosChillos",2024-04-20,14.8280952380952,21
"37624","LosChillos",2024-04-21,15.0441666666667,24
"37625","LosChillos",2024-04-22,14.5433333333333,18
"37626","LosChillos",2024-04-23,17.0272727272727,22
"37627","LosChillos",2024-04-24,15.8773684210526,19
"37628","LosChillos",2024-04-25,15.0252631578947,19
"37629","LosChillos",2024-04-26,16.5585714285714,21
"37630","LosChillos",2024-04-27,15.4368181818182,22
"37631","LosChillos",2024-04-28,16.02875,24
"37632","LosChillos",2024-04-29,16.6090476190476,21
"37633","LosChillos",2024-04-30,16.915652173913,23
"37634","LosChillos",2024-05-01,17.7754166666667,24
"37635","LosChillos",2024-05-02,18.0120833333333,24
"37636","LosChillos",2024-05-03,16.5895833333333,24
"37637","LosChillos",2024-05-04,16.9216666666667,24
"37638","LosChillos",2024-05-05,14.38125,24
"37639","LosChillos",2024-05-06,16.6620833333333,24
"37640","LosChillos",2024-05-07,16.6491666666667,24
"37641","LosChillos",2024-05-08,14.1941666666667,24
"37642","LosChillos",2024-05-09,16.3341666666667,24
"37643","LosChillos",2024-05-10,18.2366666666667,24
"37644","LosChillos",2024-05-11,15.6566666666667,24
"37645","LosChillos",2024-05-12,16.9283333333333,24
"37646","LosChillos",2024-05-13,16.12625,24
"37647","LosChillos",2024-05-14,15.8625,24
"37648","LosChillos",2024-05-15,16.4575,24
"37649","LosChillos",2024-05-16,17.2629166666667,24
"37650","LosChillos",2024-05-17,17.8416666666667,24
"37651","LosChillos",2024-05-18,18.8545833333333,24
"37652","LosChillos",2024-05-19,18.9091666666667,24
"37653","LosChillos",2024-05-20,18.52375,24
"37654","LosChillos",2024-05-21,18.5183333333333,24
"37655","LosChillos",2024-05-22,17.015,24
"37656","LosChillos",2024-05-23,16.6204166666667,24
"37657","LosChillos",2024-05-24,17.185,24
"37658","LosChillos",2024-05-25,17.4825,24
"37659","LosChillos",2024-05-26,17.81,24
"37660","LosChillos",2024-05-27,16.7025,24
"37661","LosChillos",2024-05-28,15.6054166666667,24
"37662","LosChillos",2024-05-29,15.5875,24
"37663","LosChillos",2024-05-30,17.5795833333333,24
"37664","LosChillos",2024-05-31,17.8195652173913,23
"37665","LosChillos",2024-06-01,19.0591666666667,24
"37666","LosChillos",2024-06-02,18.49,24
"37667","LosChillos",2024-06-03,18.8566666666667,24
"37668","LosChillos",2024-06-04,17.2354166666667,24
"37669","LosChillos",2024-06-05,16.22125,24
"37670","LosChillos",2024-06-06,15.9945833333333,24
"37671","LosChillos",2024-06-07,17.0191666666667,24
"37672","LosChillos",2024-06-08,17.4791666666667,24
"37673","LosChillos",2024-06-09,17.4533333333333,24
"37674","LosChillos",2024-06-10,17.1529166666667,24
"37675","LosChillos",2024-06-11,17.7741666666667,24
"37676","LosChillos",2024-06-12,16.9766666666667,24
"37677","LosChillos",2024-06-13,16.77,24
"37678","LosChillos",2024-06-14,15.7591666666667,24
"37679","LosChillos",2024-06-15,15.1941666666667,24
"37680","LosChillos",2024-06-16,15.9758333333333,24
"37681","LosChillos",2024-06-17,17.38375,24
"37682","LosChillos",2024-06-18,15.8633333333333,24
"37683","LosChillos",2024-06-19,15.8058333333333,24
"37684","LosChillos",2024-06-20,15.7933333333333,24
"37685","LosChillos",2024-06-21,15.9958333333333,24
"37686","LosChillos",2024-06-22,16.6720833333333,24
"37687","LosChillos",2024-06-23,16.1595833333333,24
"37688","LosChillos",2024-06-24,16.9933333333333,24
"37689","LosChillos",2024-06-25,16.0416666666667,24
"37690","LosChillos",2024-06-26,15.6145833333333,24
"37691","LosChillos",2024-06-27,15.6783333333333,24
"37692","LosChillos",2024-06-28,15.9529166666667,24
"37693","LosChillos",2024-06-29,17.1475,24
"37694","LosChillos",2024-06-30,15.79375,24
"37695","LosChillos",2024-07-01,17.15875,24
"37696","LosChillos",2024-07-02,16.5375,24
"37697","LosChillos",2024-07-03,16.35875,24
"37698","LosChillos",2024-07-04,15.76625,24
"37699","LosChillos",2024-07-05,15.3854166666667,24
"37700","LosChillos",2024-07-06,16.7683333333333,24
"37701","LosChillos",2024-07-07,16.4458333333333,24
"37702","LosChillos",2024-07-08,16.6516666666667,24
"37703","LosChillos",2024-07-09,15.7933333333333,24
"37704","LosChillos",2024-07-10,16.9754166666667,24
"37705","LosChillos",2024-07-11,17.20625,24
"37706","LosChillos",2024-07-12,17.4341666666667,24
"37707","LosChillos",2024-07-13,17.2416666666667,24
"37708","LosChillos",2024-07-14,18.6654166666667,24
"37709","LosChillos",2024-07-15,18.0791666666667,24
"37710","LosChillos",2024-07-16,17.45625,24
"37711","LosChillos",2024-07-17,17.3716666666667,24
"37712","LosChillos",2024-07-18,16.4133333333333,24
"37713","LosChillos",2024-07-19,17.3666666666667,24
"37714","LosChillos",2024-07-20,17.99375,24
"37715","LosChillos",2024-07-21,17.63125,24
"37716","LosChillos",2024-07-22,18.3883333333333,24
"37717","LosChillos",2024-07-23,17.4633333333333,24
"37718","LosChillos",2024-07-24,17.3154166666667,24
"37719","LosChillos",2024-07-25,16.1108333333333,24
"37720","LosChillos",2024-07-26,16.3220833333333,24
"37721","LosChillos",2024-07-27,17.7483333333333,24
"37722","LosChillos",2024-07-28,19.33625,24
"37723","LosChillos",2024-07-29,18.6316666666667,24
"37724","LosChillos",2024-07-30,18.3466666666667,24
"37725","LosChillos",2024-07-31,18.0708333333333,24
"37726","LosChillos",2024-08-01,16.4875,24
"37727","LosChillos",2024-08-02,16.4991666666667,24
"37728","LosChillos",2024-08-03,16.7245833333333,24
"37729","LosChillos",2024-08-04,16.7383333333333,24
"37730","LosChillos",2024-08-05,16.6333333333333,24
"37731","LosChillos",2024-08-06,17.16,24
"37732","LosChillos",2024-08-07,17.2591666666667,24
"37733","LosChillos",2024-08-08,17.2441666666667,24
"37734","LosChillos",2024-08-09,14.3841666666667,24
"37735","LosChillos",2024-08-10,16.2583333333333,24
"37736","LosChillos",2024-08-11,16.5154166666667,24
"37737","LosChillos",2024-08-12,17.36625,24
"37738","LosChillos",2024-08-13,17.4479166666667,24
"37739","LosChillos",2024-08-14,16.6466666666667,24
"37740","LosChillos",2024-08-15,17.3533333333333,24
"37741","LosChillos",2024-08-16,16.9520833333333,24
"37742","LosChillos",2024-08-17,17.7329166666667,24
"37743","LosChillos",2024-08-18,17.5666666666667,24
"37744","LosChillos",2024-08-19,16.7945833333333,24
"37745","LosChillos",2024-08-20,16.9166666666667,24
"37746","LosChillos",2024-08-21,16.1391666666667,24
"37747","LosChillos",2024-08-22,16.3433333333333,24
"37748","LosChillos",2024-08-23,17.08375,24
"37749","LosChillos",2024-08-24,17.07375,24
"37750","LosChillos",2024-08-25,17.0254166666667,24
"37751","LosChillos",2024-08-26,17.0258333333333,24
"37752","LosChillos",2024-08-27,17.4929166666667,24
"37753","LosChillos",2024-08-28,18.095,24
"37754","LosChillos",2024-08-29,17.4341666666667,24
"37755","LosChillos",2024-08-30,17.6241666666667,24
"37756","LosChillos",2024-08-31,17.725,24
"37757","LosChillos",2024-09-01,18.1904166666667,24
"37758","LosChillos",2024-09-02,17.64,24
"37759","LosChillos",2024-09-03,17.3504166666667,24
"37760","LosChillos",2024-09-04,18.2066666666667,24
"37761","LosChillos",2024-09-05,17.7358333333333,24
"37762","LosChillos",2024-09-06,17.5179166666667,24
"37763","LosChillos",2024-09-07,17.9883333333333,24
"37764","LosChillos",2024-09-08,18.7895833333333,24
"37765","LosChillos",2024-09-09,17.2404347826087,23
"37766","LosChillos",2024-09-10,18.4745833333333,24
"37767","LosChillos",2024-09-11,17.7395833333333,24
"37768","LosChillos",2024-09-12,17.8266666666667,24
"37769","LosChillos",2024-09-13,18.2233333333333,24
"37770","LosChillos",2024-09-14,18.3883333333333,24
"37771","LosChillos",2024-09-15,18.7254166666667,24
"37772","LosChillos",2024-09-16,16.77,24
"37773","LosChillos",2024-09-17,18.1504166666667,24
"37774","LosChillos",2024-09-18,18.56125,24
"37775","LosChillos",2024-09-19,16.6854166666667,24
"37776","LosChillos",2024-09-20,16.3675,24
"37777","LosChillos",2024-09-21,15.7070833333333,24
"37778","LosChillos",2024-09-22,15.7595833333333,24
"37779","LosChillos",2024-09-24,14.7538888888889,18
"37780","LosChillos",2024-09-25,17.1704166666667,24
"37781","LosChillos",2024-09-26,16.1695833333333,24
"37782","LosChillos",2024-10-04,16.1194736842105,19
"37783","LosChillos",2024-10-05,17.7278947368421,19
"37784","LosChillos",2024-10-06,17.089,20
"37785","LosChillos",2024-10-07,17.2105,20
"37786","LosChillos",2024-10-08,15.3055,20
"37787","LosChillos",2024-10-09,15.8773684210526,19
"37788","LosChillos",2024-10-13,17.5752631578947,19
"37789","LosChillos",2024-11-02,16.33,23
"37790","LosChillos",2024-11-04,14.7005,20
"37791","LosChillos",2024-11-29,15.542,20
"37792","LosChillos",2024-11-30,16.5425,24
"37793","LosChillos",2024-12-01,16.9142857142857,21
"37794","LosChillos",2024-12-04,15.6136842105263,19
"37795","LosChillos",2024-12-09,17.545,20
"37796","LosChillos",2024-12-10,17.5345,20
"37797","LosChillos",2024-12-11,17.0533333333333,18
"37798","LosChillos",2024-12-12,16.581,20
"37799","LosChillos",2024-12-13,15.8405,20
"37800","LosChillos",2024-12-14,16.5,20
"37801","LosChillos",2024-12-15,16.5915,20
"37802","LosChillos",2024-12-16,17.18625,24
"37803","LosChillos",2024-12-17,17.69375,24
"37804","LosChillos",2024-12-18,17.4466666666667,24
"37805","LosChillos",2024-12-19,16.7686956521739,23
"37806","LosChillos",2024-12-20,16.9933333333333,21
"37807","LosChillos",2024-12-21,17.1204166666667,24
"37808","LosChillos",2024-12-22,16.165,24
"37809","LosChillos",2024-12-23,15.85625,24
"37810","LosChillos",2024-12-24,15.69375,24
"37811","LosChillos",2024-12-25,16.7191666666667,24
"37812","LosChillos",2024-12-26,15.8147826086957,23
"37813","LosChillos",2024-12-27,15.3641666666667,24
"37814","LosChillos",2024-12-28,15.6420833333333,24
"37815","LosChillos",2024-12-29,14.6658333333333,24
"37816","LosChillos",2024-12-30,14.8258333333333,24
"37817","LosChillos",2024-12-31,15.0916666666667,24
"37818","LosChillos",2025-01-01,14.8475,24
"37819","LosChillos",2025-01-02,14.52125,24
"37820","LosChillos",2025-01-03,14.2425,24
"37821","LosChillos",2025-01-04,14.5208333333333,24
"37822","LosChillos",2025-01-05,15.72875,24
"37823","LosChillos",2025-01-06,17.2904166666667,24
"37824","LosChillos",2025-01-07,15.6391304347826,23
"37825","LosChillos",2025-01-08,16.16625,24
"37826","LosChillos",2025-01-09,15.8795833333333,24
"37827","LosChillos",2025-01-10,16.065,24
"37828","LosChillos",2025-01-11,16.5458333333333,24
"37829","LosChillos",2025-01-12,16.8970833333333,24
"37830","LosChillos",2025-01-13,16.7245833333333,24
"37831","LosChillos",2025-01-14,16.7979166666667,24
"37832","LosChillos",2025-01-15,16.195,24
"37833","LosChillos",2025-01-16,14.7304166666667,24
"37834","LosChillos",2025-01-17,14.5808333333333,24
"37835","LosChillos",2025-01-18,16.0170833333333,24
"37836","LosChillos",2025-01-19,16.34,24
"37837","LosChillos",2025-01-20,14.3616666666667,24
"37838","LosChillos",2025-01-21,16.0241666666667,24
"37839","LosChillos",2025-01-22,14.93375,24
"37840","LosChillos",2025-01-23,16.7404166666667,24
"37841","LosChillos",2025-01-24,16.55875,24
"37842","LosChillos",2025-01-25,16.365,24
"37843","LosChillos",2025-01-26,17.1691666666667,24
"37844","LosChillos",2025-01-27,16.1084210526316,19
"37845","LosChillos",2025-01-28,17.47375,24
"37846","LosChillos",2025-01-29,16.72625,24
"37847","LosChillos",2025-01-30,16.22375,24
"37848","LosChillos",2025-01-31,16.905,24
"37849","LosChillos",2025-02-01,17.7445833333333,24
"37850","LosChillos",2025-02-02,16.8975,24
"37851","LosChillos",2025-02-03,16.1720833333333,24
"37852","LosChillos",2025-02-04,15.43625,24
"37853","LosChillos",2025-02-05,16.4458333333333,24
"37854","LosChillos",2025-02-06,16.2029166666667,24
"37855","LosChillos",2025-02-07,15.7766666666667,24
"37856","LosChillos",2025-02-08,16.2470833333333,24
"37857","LosChillos",2025-02-09,16.72,24
"37858","LosChillos",2025-02-10,16.0016666666667,24
"37859","LosChillos",2025-02-11,14.70125,24
"37860","LosChillos",2025-02-12,16.5025,24
"37861","LosChillos",2025-02-13,14.89625,24
"37862","LosChillos",2025-02-14,15.2133333333333,24
"37863","LosChillos",2025-02-15,15.0483333333333,24
"37864","LosChillos",2025-02-16,15.1345454545455,22
"37865","LosChillos",2025-02-19,16.3647619047619,21
"37866","LosChillos",2025-02-20,15.4941666666667,24
"37867","LosChillos",2025-02-21,15.9141666666667,24
"37868","LosChillos",2025-02-22,16.5345833333333,24
"37869","LosChillos",2025-02-23,16.35875,24
"37870","LosChillos",2025-02-24,15.97875,24
"37871","LosChillos",2025-02-25,16.07875,24
"37872","LosChillos",2025-02-26,16.2520833333333,24
"37873","LosChillos",2025-02-27,14.8720833333333,24
"37874","LosChillos",2025-02-28,15.27,24
"37875","LosChillos",2025-03-01,15.8725,24
"37876","LosChillos",2025-03-02,15.32375,24
"37877","LosChillos",2025-03-03,16.245,24
"37878","LosChillos",2025-03-04,15.9929166666667,24
"37879","LosChillos",2025-03-05,14.23,24
"37880","LosChillos",2025-03-06,14.4633333333333,24
"37881","LosChillos",2025-03-08,16.0841666666667,24
"37882","LosChillos",2025-03-25,17.0045833333333,24
"37883","LosChillos",2025-03-26,16.5383333333333,24
"37884","LosChillos",2025-03-27,14.9308333333333,24
"37885","LosChillos",2025-03-28,14.8133333333333,24
"37886","LosChillos",2025-03-29,15.99375,24
"37887","LosChillos",2025-03-30,14.7558333333333,24
"37888","LosChillos",2025-03-31,15.3466666666667,24
"37889","LosChillos",2025-04-01,16.0054166666667,24
"37890","LosChillos",2025-04-02,15.8604166666667,24
"37891","LosChillos",2025-04-03,15.89625,24
"37892","LosChillos",2025-04-04,14.215,18
"37893","LosChillos",2025-04-05,16.8970833333333,24
"37894","LosChillos",2025-04-06,15.0316666666667,24
"37895","LosChillos",2025-04-07,16.3754166666667,24
"37896","LosChillos",2025-04-08,15.56,24
"37897","LosChillos",2025-04-09,16.285,24
"37898","LosChillos",2025-04-10,15.01625,24
"37899","LosChillos",2025-04-11,13.3779166666667,24
"37900","LosChillos",2025-04-12,16.2833333333333,24
"37901","LosChillos",2025-04-13,16.0629166666667,24
"37902","LosChillos",2025-04-14,16.8533333333333,24
"37903","LosChillos",2025-04-15,17.0958333333333,24
"37904","LosChillos",2025-04-16,17.53875,24
"37905","LosChillos",2025-04-17,18.4029166666667,24
"37906","LosChillos",2025-04-18,17.5083333333333,24
"37907","LosChillos",2025-04-19,17.62125,24
"37908","LosChillos",2025-04-20,17.30625,24
"37909","LosChillos",2025-04-21,15.9383333333333,24
"37910","LosChillos",2025-04-22,16.1191666666667,24
"37911","LosChillos",2025-04-23,16.8045833333333,24
"37912","LosChillos",2025-04-24,16.1845833333333,24
"37913","LosChillos",2025-04-25,15.4654166666667,24
"37914","LosChillos",2025-04-26,14.9204166666667,24
"37915","LosChillos",2025-04-27,16.2995833333333,24
"37916","LosChillos",2025-04-28,14.0358333333333,24
"37917","LosChillos",2025-04-29,15.30375,24
"37918","LosChillos",2025-04-30,15.2958333333333,24
"37919","LosChillos",2025-05-01,15.7941666666667,24
"37920","LosChillos",2025-05-02,16.3804166666667,24
"37921","LosChillos",2025-05-03,15.91875,24
"37922","LosChillos",2025-05-04,15.7241666666667,24
"37923","LosChillos",2025-05-05,14.36625,24
"37924","LosChillos",2025-05-06,14.9508333333333,24
"37925","LosChillos",2025-05-07,16.1425,24
"37926","LosChillos",2025-05-08,14.8758333333333,24
"37927","LosChillos",2025-05-09,17.105,24
"37928","LosChillos",2025-05-10,17.56875,24
"37929","LosChillos",2025-05-11,17.4479166666667,24
"37930","LosChillos",2025-05-12,16.9658333333333,24
"37931","LosChillos",2025-05-13,16.6758333333333,24
"37932","LosChillos",2025-05-14,17.2383333333333,24
"37933","LosChillos",2025-05-15,15.6779166666667,24
"37934","LosChillos",2025-05-16,14.65125,24
"37935","LosChillos",2025-05-17,15.36375,24
"37936","LosChillos",2025-05-18,14.8504166666667,24
"37937","LosChillos",2025-05-19,14.9808333333333,24
"37938","LosChillos",2025-05-20,15.9325,24
"37939","LosChillos",2025-05-21,16.9408333333333,24
"37940","LosChillos",2025-05-22,17.6145833333333,24
"37941","LosChillos",2025-05-23,17.5666666666667,24
"37942","LosChillos",2025-05-24,17.46625,24
"37943","LosChillos",2025-05-25,16.37125,24
"37944","LosChillos",2025-05-26,16.2241666666667,24
"37945","LosChillos",2025-05-27,17.37125,24
"37946","LosChillos",2025-05-28,17.7995833333333,24
"37947","LosChillos",2025-05-29,17.4779166666667,24
"37948","LosChillos",2025-05-30,16.7304166666667,24
"37949","LosChillos",2025-05-31,16.0958333333333,24
"37950","LosChillos",2025-06-01,17.0770833333333,24
"37951","LosChillos",2025-06-02,17.1808333333333,24
"37952","LosChillos",2025-06-03,16.8275,24
"37953","LosChillos",2025-06-04,15.6075,24
"37954","LosChillos",2025-06-05,15.7404166666667,24
"37955","LosChillos",2025-06-06,15.27,24
"37956","LosChillos",2025-06-07,16.9554166666667,24
"37957","LosChillos",2025-06-08,16.3529166666667,24
"37958","LosChillos",2025-06-09,16.8725,24
"37959","LosChillos",2025-06-10,14.9770833333333,24
"37960","LosChillos",2025-06-11,16.81875,24
"37961","LosChillos",2025-06-12,15.00375,24
"37962","LosChillos",2025-06-13,15.6666666666667,24
"37963","LosChillos",2025-06-14,15.9154166666667,24
"37964","LosChillos",2025-06-15,16.9416666666667,24
"37965","LosChillos",2025-06-16,16.0454166666667,24
"37966","LosChillos",2025-06-17,16.5845833333333,24
"37967","LosChillos",2025-06-18,16.515,24
"37968","LosChillos",2025-06-19,17.0345833333333,24
"37969","LosChillos",2025-06-20,16.9054166666667,24
"37970","LosChillos",2025-06-21,16.2391666666667,24
"37971","LosChillos",2025-06-22,16.1491666666667,24
"37972","LosChillos",2025-06-23,16.4441666666667,24
"37973","LosChillos",2025-06-24,17.1333333333333,24
"37974","LosChillos",2025-06-25,16.9754166666667,24
"37975","LosChillos",2025-06-26,16.9254166666667,24
"37976","LosChillos",2025-06-27,15.5841666666667,24
"37977","LosChillos",2025-06-28,15.84125,24
"37978","LosChillos",2025-06-29,16.0045833333333,24
"37979","LosChillos",2025-06-30,16.5975,24
"37980","LosChillos",2025-07-01,16.4291666666667,24
"37981","LosChillos",2025-07-02,15.7666666666667,24
"37982","LosChillos",2025-07-03,16.7625,24
"37983","LosChillos",2025-07-04,16.4170833333333,24
"37984","LosChillos",2025-07-05,15.3829166666667,24
"37985","LosChillos",2025-07-06,15.7329166666667,24
"37986","LosChillos",2025-07-07,17.1708333333333,24
"37987","LosChillos",2025-07-08,16.8666666666667,24
"37988","LosChillos",2025-07-09,16.3108333333333,24
"37989","LosChillos",2025-07-10,16.4870833333333,24
"37990","LosChillos",2025-07-11,15.8158333333333,24
"37991","LosChillos",2025-07-12,16.2154166666667,24
"37992","LosChillos",2025-07-13,15.4241666666667,24
"37993","LosChillos",2025-07-14,16.1554166666667,24
"37994","LosChillos",2025-07-15,17.2108333333333,24
"37995","LosChillos",2025-07-16,17.4666666666667,24
"37996","LosChillos",2025-07-17,18.275,24
"37997","LosChillos",2025-07-21,17.6471428571429,21
"37998","LosChillos",2025-07-22,16.945,24
"37999","LosChillos",2025-07-23,17.4933333333333,24
"38000","LosChillos",2025-07-24,16.7966666666667,24
"38001","LosChillos",2025-07-25,17.4483333333333,24
"38002","LosChillos",2025-07-26,16.6425,24
"38003","LosChillos",2025-07-27,17.4075,24
"38004","LosChillos",2025-07-28,17.5745833333333,24
"38005","LosChillos",2025-07-29,17.1804166666667,24
"38006","LosChillos",2025-07-30,16.295,24
"38007","LosChillos",2025-07-31,16.715,24
"38008","LosChillos",2025-08-01,17.2616666666667,24
"38009","LosChillos",2025-08-02,16.4275,24
"38010","LosChillos",2025-08-03,16.1225,24
"38011","LosChillos",2025-08-04,15.5120833333333,24
"38012","LosChillos",2025-08-05,15.4333333333333,24
"38013","LosChillos",2025-08-06,14.5704166666667,24
"38014","LosChillos",2025-08-07,15.8358333333333,24
"38015","LosChillos",2025-08-08,15.0041666666667,24
"38016","LosChillos",2025-08-09,16.1658333333333,24
"38017","LosChillos",2025-08-10,15.8366666666667,24
